Wojciech Szczęsny, Poland, 1, GK, Arsenal
Patrick Ochs, Germany, 2, DF, Wolfsburg
Nicklas Bendtner, Denmark, 3, FW, Wolfsburg
Marcel Schäfer, Germany, 4, DF, Wolfsburg
Timm Klose, Switzerland, 5, DF, Wolfsburg
Daniel Caligiuri, Germany, 7, MF, Wolfsburg
Vieirinha, Portugal, 8, MF, Wolfsburg
Ivan Perišić, Croatia, 9, MF, Wolfsburg
Aaron Hunt, Germany, 10, MF, Wolfsburg
Bas Dost, Netherlands, 12, FW, Wolfsburg
Kevin De Bruyne, Belgium, 14, MF, Wolfsburg
Christian Träsch, Germany, 15, DF, Wolfsburg
André Schürrle, Germany, 17, MF, Wolfsburg
Max Grün, Germany, 20, GK, Wolfsburg
Patrick Drewes, Germany, 21, GK, Wolfsburg
Luiz Gustavo, Brazil, 22, MF, Wolfsburg
Josuha Guilavogui, France, 23, MF, Wolfsburg
Sebastian Jung, Germany, 24, DF, Wolfsburg
Naldo, Brazil, 25, DF, Wolfsburg
Felipe, Brazil, 26, DF, Wolfsburg
Maximilian Arnold, Germany, 27, MF, Wolfsburg
Zhang Xizhe, China, 29, MF, Wolfsburg
Paul Seguin, Germany, 30, MF, Wolfsburg
Robin Knoche, Germany, 31, DF, Wolfsburg
Ricardo Rodríguez, Switzerland, 34, DF, Wolfsburg
Moritz Sprenger, Germany, 37, DF, Wolfsburg
Czaga Simon Csongor, Hungary, 44, FW, Wolfsburg
Danijel Subašić, Croatia, 1, GK, Monaco
Fabinho, Brazil, 2, DF, Monaco
Layvin Kurzawa, France, 3, DF, Monaco
Aymen Abdennour, Tunisia, 5, DF, Monaco
Ricardo Carvalho, Portugal, 6, DF, Monaco
Nabil Dirar, Morocco, 7, MF, Monaco
João Moutinho, Portugal, 8, MF, Monaco
Dimitar Berbatov, Bulgaria, 10, FW, Monaco
Matheus Carvalho, Brazil, 12, FW, Monaco
Wallace, Brazil, 13, DF, Monaco
Tiemoué Bakayoko, France, 14, MF, Monaco
Bernardo Silva, Portugal, 15, MF, Monaco
Maarten Stekelenburg, Netherlands, 16, GK, Monaco
Yannick Ferreira Carrasco, Belgium, 17, MF, Monaco
Valère Germain, France, 18, FW, Monaco
Lacina Traoré, Ivory Coast, 19, FW, Monaco
Elderson, Nigeria, 21, DF, Monaco
Geoffrey Kondogbia, France, 22, MF, Monaco
Anthony Martial, France, 23, FW, Monaco
Andrea Raggi, Italy, 24, DF, Monaco
Alain Traoré, Burkina Faso, 25, FW, Monaco
Jérémy Toulalan, France, 28, MF, Monaco
Dylan Bahamboula, France, 29, MF, Monaco
Abdou Diallo, France, 34, DF, Monaco
Abdou Aziz Thiam, France, 37, MF, Monaco
Almamy Touré, Mali, 38, DF, Monaco
Marc-Aurèle Caillard, France, 40, GK, Monaco
Alphonse Areola, France, 1, GK, Bastia
Romain Achilli, France, 2, DF, Bastia
Hervin Ongenda, France, 3, FW, Bastia
Florian Marange, France, 4, DF, Bastia
Sébastien Squillaci, France, 5, DF, Bastia
Romaric, Ivory Coast, 6, MF, Bastia
Floyd Ayité, Togo, 7, MF, Bastia
El-Hadji Ba, France, 8, MF, Bastia
Djibril Cissé, France, 9, FW, Bastia
Ryad Boudebouz, Algeria, 10, MF, Bastia
Junior Tallo, Ivory Coast, 11, FW, Bastia
Christophe Vincent, France, 12, MF, Bastia
Abdoulaye Keita, Mali, 13, MF, Bastia
Famoussa Koné, Mali, 14, FW, Bastia
Julian Palmieri, France, 15, DF, Bastia
Jean-Louis Leca, France, 16, GK, Bastia
Mathieu Peybernes, France, 17, DF, Bastia
Yannick Cahuzac, France, 18, MF, Bastia
Giovanni Sio, Ivory Coast, 19, FW, Bastia
François Modesto, France, 20, DF, Bastia
Luka Kikabidze, Georgia, 21, MF, Bastia
Christopher Maboulou, France, 22, MF, Bastia
Drissa Diakité, Mali, 23, DF, Bastia
Lyes Houri, France, 24, MF, Bastia
François Kamano, Guinea, 25, FW, Bastia
Brandão, Brazil, 26, FW, Bastia
Guillaume Gillet, Belgium, 27, MF, Bastia
Gaël Danic, France, 28, MF, Bastia
Gilles Cioni, France, 29, DF, Bastia
Thomas Vincensini, France, 30, GK, Bastia
Ažbe Jug, Slovenia, 1, GK, Bordeaux
Mariano, Brazil, 2, DF, Bordeaux
Diego Contento, Germany, 3, DF, Bordeaux
Tiago Ilori, Portugal, 4, DF, Bordeaux
Nicolas Pallois, France, 5, DF, Bordeaux
Ludovic Sané, Senegal, 6, DF, Bordeaux
Abdou Traoré, Mali, 7, MF, Bordeaux
Grégory Sertić, Croatia, 8, MF, Bordeaux
Diego Rolán, Uruguay, 9, FW, Bordeaux
Henri Saivet, Senegal, 10, FW, Bordeaux
Clément Chantôme, France, 11, MF, Bordeaux
Isaac Kiese Thelin, Sweden, 12, FW, Bordeaux
Thomas Touré, Ivory Coast, 13, FW, Bordeaux
Cheick Diabaté, Mali, 14, FW, Bordeaux
Younés Kaabouni, France, 15, FW, Bordeaux
Cédric Carrasso, France, 16, GK, Bordeaux
André Poko, Gabon, 17, MF, Bordeaux
Jaroslav Plašil, Czech Republic, 18, MF, Bordeaux
Nicolas Maurice-Belay, France, 19, MF, Bordeaux
Jussiê, Brazil, 20, FW, Bordeaux
Cédric Yamberé, France, 21, DF, Bordeaux
Julien Faubert, Martinique, 22, DF, Bordeaux
Valentin Vada, Argentina, 23, MF, Bordeaux
Wahbi Khazri, Tunisia, 24, MF, Bordeaux
Théo Pellenard, France, 25, DF, Bordeaux
Marc Planus, France, 27, DF, Bordeaux
David Djigla, Benin, 28, FW, Bordeaux
Maxime Poundjé, France, 29, DF, Bordeaux
Jérôme Prior, France, 30, GK, Bordeaux
Rémy Vercoutre, France, 1, GK, Caen
Nicolas Seube, France, 2, MF, Caen
Alaeddine Yahia, Tunisia, 5, DF, Caen
Nicolas Benezet, France, 7, MF, Caen
Sloan Privat, France, 9, FW, Caen
Lenny Nangis, France, 10, FW, Caen
Bengali-Fodé Koita, France, 11, FW, Caen
Dennis Appiah, France, 12, DF, Caen
Emiliano Sala, Argentina, 14, FW, Caen
Emmanuel Imorou, Benin, 15, DF, Caen
Damien Perquis, France, 16, GK, Caen
N'Golo Kanté, France, 17, MF, Caen
Jordan Adeoti, Benin, 18, MF, Caen
Felipe Saad, Brazil, 19, DF, Caen
Hervé Bazile, Haiti, 20, MF, Caen
José Saez, France, 21, MF, Caen
Alexandre Raineau, France, 22, DF, Caen
Jean Calvé, France, 23, DF, Caen
Julien Féret, France, 25, MF, Caen
Jonathan Beaulieu, France, 26, MF, Caen
Thomas Lemar, France, 27, MF, Caen
Damien Da Silva, France, 28, DF, Caen
Yrondu Musavu-King, Gabon, 29, DF, Caen
Paul Reulet, France, 30, GK, Caen
Johann Durand, France, 1, GK, Evian
Kassim Abdallah, Comoros, 2, DF, Evian
Miloš Ninković, Serbia, 5, MF, Evian
Djakaridja Koné, Burkina Faso, 6, MF, Evian
Adrien Thomasson, France, 7, MF, Evian
Yeltsin Tejeda, Costa Rica, 8, MF, Evian
Nicolás Blandi, Argentina, 9, FW, Evian
Mathieu Duhamel, France, 10, FW, Evian
Fabien Camus, Tunisia, 11, MF, Evian
David Ramírez, Costa Rica, 12, FW, Evian
Dany Nounkeu, Cameroon, 13, DF, Evian
Cédric Barbosa, France, 14, MF, Evian
Gilles Sunu, France, 15, MF, Evian
Aldo Angoula, France, 17, DF, Evian
Daniel Wass, Denmark, 18, DF, Evian
Youssouf Sabaly, France, 19, DF, Evian
Modou Sougou, Senegal, 20, FW, Evian
Cédric Mongongu, DR Congo, 21, DF, Evian
Cédric Cambon, France, 22, DF, Evian
Nicki Bille Nielsen, Denmark, 23, FW, Evian
Olivier Sorlin, France, 24, MF, Evian
Jonathan Mensah, Ghana, 25, DF, Evian
Jesper Juelsgård, Denmark, 26, DF, Evian
Clarck N'Sikulu, DR Congo, 27, FW, Evian
Nadjib Baouia, Algeria, 28, FW, Evian
Zakariya Abarouai, France, 29, FW, Evian
Jesper Hansen, Denmark, 30, GK, Evian
Benjamin Leroy, France, 40, GK, Evian
Jonas Lössl, Denmark, 1, GK, Guingamp
Lars Jacobsen, Denmark, 2, DF, Guingamp
Benjamin Angoua, Ivory Coast, 3, DF, Guingamp
Baissama Sankoh, Guinea, 4, DF, Guingamp
Moustapha Diallo, Senegal, 5, MF, Guingamp
Maxime Baca, France, 6, DF, Guingamp
Dorian Lévêque, France, 7, DF, Guingamp
Ronnie Schwartz, Denmark, 8, FW, Guingamp
Yannis Salibur, France, 9, MF, Guingamp
Younousse Sankharé, France, 10, MF, Guingamp
Claudio Beauvue, Guadeloupe, 12, MF, Guingamp
Christophe Mandanne, France, 13, FW, Guingamp
Ladislas Douniama, Republic of the Congo, 14, FW, Guingamp
Jérémy Sorbon, France, 15, DF, Guingamp
Hugo Guichard, France, 16, GK, Guingamp
Rachid Alioui, Morocco, 17, FW, Guingamp
Lionel Mathis, France, 18, MF, Guingamp
Laurent Dos Santos, France, 20, MF, Guingamp
Sylvain Marveaux, France, 21, MF, Guingamp
Julien Cardy, France, 22, MF, Guingamp
Jérémy Pied, France, 23, MF, Guingamp
Sambou Yatabaré, Mali, 24, MF, Guingamp
Reynald Lemaître, France, 25, DF, Guingamp
Thibault Giresse, France, 26, MF, Guingamp
Christophe Kerbrat, France, 29, DF, Guingamp
Mamadou Samassa, Mali, 30, GK, Guingamp
Rudy Riou, France, 1, GK, Lens
Dimitri Cavaré, France, 3, DF, Lens
Ahmed Kantari, Morocco, 4, DF, Lens
Jérôme Lemoigne, France, 6, MF, Lens
Yoann Touzghar, France, 7, FW, Lens
Adamo Coulibaly, France, 9, FW, Lens
Pablo Chavarria, Argentina, 11, FW, Lens
Alassane Touré, France, 13, DF, Lens
Deme N'Diaye, Senegal, 14, FW, Lens
Patrick Fradj, France, 15, DF, Lens
Pierrick Valdivia, France, 18, MF, Lens
Baptiste Guillaume, Belgium, 19, FW, Lens
Lalaina Nomenjanahary, Madagascar, 20, MF, Lens
Alharbi El Jadeyaoui, Morocco, 21, MF, Lens
Loick Landre, France, 22, DF, Lens
Wylan Cyprien, France, 23, MF, Lens
Ludovic Baal, France, 24, DF, Lens
Jean-Philippe Gbamin, France, 25, DF, Lens
Benjamin Boulenger, France, 27, DF, Lens
Benjamin Bourigeaud, France, 29, MF, Lens
Samuel Atrous, France, 30, GK, Lens
Abdoul Ba, Mauritania, 33, DF, Lens
Valentin Belon, France, 40, GK, Lens
Vincent Enyeama, Nigeria, 1, GK, Lille
Sébastien Corchia, France, 2, DF, Lille
Florent Balmont, France, 4, MF, Lille
Idrissa Gueye, Senegal, 5, MF, Lille
Jonathan Delaplace, France, 6, MF, Lille
Sofiane Boufal, France, 7, MF, Lille
Adama Traoré, Mali, 8, MF, Lille
Ronny Rodelin, France, 9, FW, Lille
Marvin Martin, France, 10, MF, Lille
Michael Frey, Switzerland, 11, FW, Lille
Souahilo Meïté, France, 12, MF, Lille
Adama Soumaoro, France, 13, DF, Lille
Simon Kjær, Denmark, 14, DF, Lille
Djibril Sidibé, France, 15, DF, Lille
Steeve Elana, Martinique, 16, GK, Lille
Marcos Lopes, Portugal, 17, MF, Lille
Franck Béria, France, 18, DF, Lille
Kévin Koubemba, Republic of the Congo, 19, FW, Lille
Ryan Mendes, Cape Verde, 20, FW, Lille
David Rozehnal, Czech Republic, 22, DF, Lille
Rio Mavuba, France, 24, MF, Lille
Marko Baša, Montenegro, 25, DF, Lille
Nolan Roux, France, 26, FW, Lille
Divock Origi, Belgium, 27, FW, Lille
Jean Butez, France, 30, GK, Lille
Benjamin Pavard, France, 34, MF, Lille
Corentin Halucha, France, 36, DF, Lille
Lamine Koné, Ivory Coast, 2, DF, Lorient
Pedrinho, Portugal, 3, DF, Lorient
Vincent Le Goff, France, 4, DF, Lorient
Mehdi Mostefa, Algeria, 5, MF, Lorient
François Bellugou, France, 6, DF, Lorient
Sadio Diallo, Guinea, 7, MF, Lorient
Yann Jouffre, France, 8, MF, Lorient
Jordan Ayew, Ghana, 9, FW, Lorient
Mathieu Coutadeur, France, 10, MF, Lorient
Didier Ibrahim N'Dong, Gabon, 11, MF, Lorient
Pierre Lavenant, France, 12, MF, Lorient
Rafidine Abdullah, France, 13, MF, Lorient
Raphaël Guerreiro, Portugal, 14, DF, Lorient
Fabien Robert, France, 15, FW, Lorient
Fabien Audard, France, 16, GK, Lorient
Walid Mesloub, Algeria, 17, MF, Lorient
Romain Philippoteaux, France, 19, MF, Lorient
Julien Quercia, France, 20, FW, Lorient
Benjamin Jeannot, France, 22, FW, Lorient
Mathias Autret, France, 23, MF, Lorient
Wesley Lautoa, New Caledonia, 24, DF, Lorient
Lamine Gassama, Senegal, 25, DF, Lorient
Yoann Wachter, France, 26, DF, Lorient
Maxime Barthelme, France, 28, MF, Lorient
Cheikh Touré, Ivory Coast, 29, DF, Lorient
Florent Chaigneau, France, 30, GK, Lorient
Valentin Lavigne, France, 31, MF, Lorient
Gianni Bruno, Belgium, 39, FW, Lorient
Benjamin Lecomte, France, 40, GK, Lorient
Anthony Lopes, Portugal, 1, GK, Lyon
Mehdi Zeffane, Algeria, 2, DF, Lyon
Henri Bedimo, Cameroon, 3, DF, Lyon
Bakary Koné, Burkina Faso, 4, DF, Lyon
Milan Biševac, Serbia, 5, DF, Lyon
Gueïda Fofana, France, 6, MF, Lyon
Clément Grenier, France, 7, MF, Lyon
Yoann Gourcuff, France, 8, MF, Lyon
Alexandre Lacazette, France, 10, FW, Lyon
Rachid Ghezzal, France, 11, MF, Lyon
Jordan Ferri, France, 12, MF, Lyon
Christophe Jallet, France, 13, DF, Lyon
Mouhamadou Dabo, France, 14, DF, Lyon
Steed Malbranque, France, 17, MF, Lyon
Nabil Fekir, France, 18, MF, Lyon
Mohamed Yattara, Guinea, 19, FW, Lyon
Clinton N'Jie, Cameroon, 20, FW, Lyon
Maxime Gonalons, France, 21, MF, Lyon
Lindsay Rose, France, 22, DF, Lyon
Samuel Umtiti, France, 23, DF, Lyon
Corentin Tolisso, France, 24, MF, Lyon
Yassine Benzia, France, 25, FW, Lyon
Maxwel Cornet, France, 27, FW, Lyon
Arnold Mvuemba, France, 28, MF, Lyon
Farès Bahlouli, France, 29, MF, Lyon
Mathieu Gorgelin, France, 30, GK, Lyon
Baptiste Aloé, France, 2, DF, Marseille
Nicolas N'Koulou, Cameroon, 3, DF, Marseille
Stéphane Sparagna, France, 5, DF, Marseille
Momar Bangoura, France, 6, MF, Marseille
Lucas Ocampos, Argentina, 7, MF, Marseille
Mario Lemina, France, 8, MF, Marseille
André-Pierre Gignac, France, 9, FW, Marseille
André Ayew, Ghana, 10, MF, Marseille
Romain Alessandrini, France, 11, MF, Marseille
Gaël Andonian, France, 12, DF, Marseille
Florian Thauvin, France, 14, MF, Marseille
Jérémy Morel, France, 15, DF, Marseille
Brice Samba, France, 16, GK, Marseille
Dimitri Payet, France, 17, MF, Marseille
Bill Tuiloma, New Zealand, 18, MF, Marseille
Billel Omrani, France, 19, FW, Marseille
Alaixys Romao, Togo, 20, MF, Marseille
Michy Batshuayi, Belgium, 22, FW, Marseille
Benjamin Mendy, France, 23, DF, Marseille
Rod Fanni, France, 24, DF, Marseille
Gianelli Imbula, France, 25, MF, Marseille
Brice Dja Djédjé, Ivory Coast, 26, DF, Marseille
Abdelaziz Barrada, Morocco, 27, MF, Marseille
Jérémie Porsan-Clemente, France, 29, FW, Marseille
Steve Mandanda, France, 30, GK, Marseille
Bilal Boutobba, France, 31, FW, Marseille
Jonathan Santiago, France, 36, MF, Marseille
Julien Fabri, France, 40, GK, Marseille
Johann Carrasso, France, 1, GK, Metz
Jonathan Rivierez, France, 3, DF, Metz
Sylvain Marchal, France, 4, DF, Metz
Guido Milán, Argentina, 5, DF, Metz
Ferjani Sassi, Tunisia, 6, MF, Metz
Romain Rocchi, France, 7, MF, Metz
Cheick Doukouré, Ivory Coast, 8, MF, Metz
Juan Manuel Falcón, Venezuela, 9, FW, Metz
Bouna Sarr, Guinea, 10, MF, Metz
Federico Andrada, Argentina, 11, FW, Metz
Kwame Nsor, Ghana, 12, FW, Metz
Florent Malouda, France, 13, MF, Metz
Fadil Sido, Burkina Faso, 14, MF, Metz
Romain Métanire, France, 15, DF, Metz
Anthony Mfa Mezui, Gabon, 16, GK, Metz
Fakhreddine Ben Youssef, Tunisia, 17, FW, Metz
Jérémy Choplin, France, 18, DF, Metz
Thibaut Vion, France, 19, FW, Metz
Modibo Maïga, Mali, 20, FW, Metz
Ahmed Kashi, Algeria, 21, MF, Metz
Kevin Lejeune, France, 22, MF, Metz
Yeni Ngbakoto, France, 23, MF, Metz
Gaëtan Bussmann, France, 24, DF, Metz
Guirane N'Daw, Senegal, 25, MF, Metz
Chris Philipps, Luxembourg, 26, DF, Metz
José Luis Palomino, Argentina, 27, DF, Metz
Jānis Ikaunieks, Latvia, 28, MF, Metz
Sergey Krivets, Belarus, 29, MF, Metz
David Oberhauser, France, 30, GK, Metz
Laurent Pionnier, France, 1, GK, Montpellier
Daniel Congré, France, 3, DF, Montpellier
Vitorino Hilton, Brazil, 4, DF, Montpellier
Siaka Tiéné, Ivory Coast, 5, DF, Montpellier
Joris Marveaux, France, 6, MF, Montpellier
Anthony Mounier, France, 7, FW, Montpellier
Jonas Martin, France, 8, MF, Montpellier
Kévin Bérigaud, France, 9, FW, Montpellier
Lucas Barrios, Paraguay, 10, FW, Montpellier
Florian Sotoca, France, 12, FW, Montpellier
Dylan Gissi, Switzerland, 13, DF, Montpellier
Bryan Dabo, France, 14, MF, Montpellier
Geoffrey Jourdren, France, 16, GK, Montpellier
Paul Lasne, France, 17, MF, Montpellier
Karim Aït-Fana, Morocco, 18, FW, Montpellier
Souleymane Camara, Senegal, 19, FW, Montpellier
Morgan Sanson, France, 20, MF, Montpellier
Abdelhamid El Kaoutari, Morocco, 21, DF, Montpellier
Sébastien Wüthrich, Switzerland, 22, MF, Montpellier
Jamel Saihi, Tunisia, 23, MF, Montpellier
Mathieu Deplagne, France, 25, DF, Montpellier
Steve Mounié, France, 27, FW, Montpellier
Djamel Bakar, France, 28, FW, Montpellier
Gianni Seraf, France, 29, MF, Montpellier
Jonathan Ligali, France, 30, GK, Montpellier
Quentin Cornette, France, 31, FW, Montpellier
Nicolas Saint-Ruf, France, 32, DF, Montpellier
Anthony Ribelin, France, 33, MF, Montpellier
Rémy Riou, France, 1, GK, Nantes
Kian Hansen, Denmark, 2, DF, Nantes
Papy Mison Djilobodji, Senegal, 3, DF, Nantes
Oswaldo Vizcarrondo, Venezuela, 4, DF, Nantes
Olivier Veigneau, France, 5, DF, Nantes
Rémi Gomis, Senegal, 6, MF, Nantes
Alejandro Bedoya, United States, 7, MF, Nantes
Vincent Bessat, France, 8, MF, Nantes
Fernando Aristeguieta, Venezuela, 10, FW, Nantes
Ismaël Bangoura, Guinea, 11, FW, Nantes
Serge Gakpé, Togo, 13, FW, Nantes
Georges-Kevin N'Koudou, France, 14, MF, Nantes
Léo Dubois, France, 15, DF, Nantes
Erwin Zelazny, France, 16, GK, Nantes
Lucas Deaux, France, 18, MF, Nantes
Johan Audel, France, 21, FW, Nantes
Issa Cissokho, Senegal, 22, DF, Nantes
Yacine Bammou, France, 23, FW, Nantes
Chaker Alhadhur, Comoros, 24, DF, Nantes
Jordan Veretout, France, 25, MF, Nantes
Koffi Djidji, France, 26, DF, Nantes
Valentin Rongier, France, 28, MF, Nantes
Maxime Dupé, France, 30, GK, Nantes
Nassim Badri, France, 40, GK, Nantes
Mouez Hassen, France, 1, GK, Nice
Carlos Eduardo, Brazil, 3, MF, Nice
Hatem Ben Arfa, France, 4, MF, Nice
Kévin Gomis, France, 5, DF, Nice
Didier Digard, France, 6, MF, Nice
Julien Vercauteren, Belgium, 7, MF, Nice
Mahamane Traoré, Mali, 8, MF, Nice
Xavier Pentecôte, France, 9, FW, Nice
Valentin Eysseric, France, 10, MF, Nice
Éric Bauthéac, France, 11, MF, Nice
Niklas Hult, Sweden, 13, MF, Nice
Alassane Pléa, France, 14, MF, Nice
Grégoire Puel, France, 15, DF, Nice
Simon Pouplin, France, 16, GK, Nice
Neal Maupay, France, 18, FW, Nice
Jordan Amavi, France, 19, DF, Nice
Souleymane Diawara, Senegal, 20, DF, Nice
Lloyd Palun, Gabon, 21, DF, Nice
Nampalys Mendy, France, 22, MF, Nice
Alexy Bosetti, France, 23, FW, Nice
Mathieu Bodmer, France, 24, MF, Nice
Romain Genevois, Haiti, 25, DF, Nice
Bryan Constant, France, 27, FW, Nice
Fabien Dao Castellana, France, 28, MF, Nice
Joris Delle, France, 30, GK, Nice
Moussa M'Bow, Senegal, 31, DF, Nice
Albert Rafetraniaina, France, 33, MF, Nice
Sada Thioub, France, 34, FW, Nice
Yoan Cardinale, France, 40, GK, Nice
Nicolas Douchez, France, 1, GK, Paris Saint-Germain
Thiago Silva, Brazil, 2, DF, Paris Saint-Germain
Yohan Cabaye, France, 4, MF, Paris Saint-Germain
Marquinhos, Brazil, 5, DF, Paris Saint-Germain
Zoumana Camara, France, 6, DF, Paris Saint-Germain
Lucas, Brazil, 7, MF, Paris Saint-Germain
Thiago Motta, Italy, 8, MF, Paris Saint-Germain
Edinson Cavani, Uruguay, 9, FW, Paris Saint-Germain
Zlatan Ibrahimović, Sweden, 10, FW, Paris Saint-Germain
Blaise Matuidi, France, 14, MF, Paris Saint-Germain
Jean-Christophe Bahebeck, France, 15, FW, Paris Saint-Germain
Mike Maignan, France, 16, GK, Paris Saint-Germain
Maxwell, Brazil, 17, DF, Paris Saint-Germain
Serge Aurier, Ivory Coast, 19, DF, Paris Saint-Germain
Lucas Digne, France, 21, DF, Paris Saint-Germain
Ezequiel Lavezzi, Argentina, 22, FW, Paris Saint-Germain
Gregory van der Wiel, Netherlands, 23, DF, Paris Saint-Germain
Marco Verratti, Italy, 24, MF, Paris Saint-Germain
Adrien Rabiot, France, 25, MF, Paris Saint-Germain
Javier Pastore, Argentina, 27, MF, Paris Saint-Germain
Salvatore Sirigu, Italy, 30, GK, Paris Saint-Germain
David Luiz, Brazil, 32, DF, Paris Saint-Germain
Mory Diaw, France, 40, GK, Paris Saint-Germain
Sacha Bastien, France, 1, GK, Reims
Mohamed Fofana, Mali, 2, DF, Reims
Franck Signorino, France, 3, DF, Reims
Valentin Roberge, France, 4, DF, Reims
Grégory Bourillon, France, 5, DF, Reims
Antoine Devaux, France, 6, MF, Reims
Odaïr Fortes, Cape Verde, 7, FW, Reims
Prince Oniangue, Republic of the Congo, 8, MF, Reims
Gaëtan Charbonnier, France, 10, FW, Reims
Diego, Brazil, 11, FW, Reims
Nicolas de Préville, France, 12, FW, Reims
Benjamin Moukandjo, Cameroon, 14, FW, Reims
Chris Mavinga, France, 15, DF, Reims
Kossi Agassa, Togo, 16, GK, Reims
Mads Albæk, Denmark, 17, MF, Reims
Alexi Peuget, France, 19, MF, Reims
Yann Benedick, France, 20, MF, Reims
Mickaël Tacalfred, Guadeloupe, 22, DF, Reims
Aïssa Mandi, Algeria, 23, DF, Reims
David N'Gog, France, 24, FW, Reims
Anthony Weber, France, 25, DF, Reims
Omenuke Mfulu, France, 26, MF, Reims
Christopher Glombard, Martinique, 27, DF, Reims
Antoine Conte, France, 28, DF, Reims
Grejohn Kyei, France, 29, FW, Reims
Johnny Placide, Haiti, 30, GK, Reims
Benoît Costil, France, 1, GK, Rennes
Cheikh M'Bengue, Senegal, 3, DF, Rennes
Mexer, Mozambique, 4, DF, Rennes
Gelson Fernandes, Switzerland, 6, MF, Rennes
Paul-Georges Ntep, France, 7, FW, Rennes
Abdoulaye Doucouré, France, 8, MF, Rennes
Ola Toivonen, Sweden, 9, FW, Rennes
Kamil Grosicki, Poland, 10, FW, Rennes
Philipp Hosiner, Austria, 11, FW, Rennes
Steven Moreira, France, 12, DF, Rennes
Christian Brüls, Belgium, 13, MF, Rennes
Fallou Diagné, Senegal, 14, DF, Rennes
Jean Makoun, Cameroon, 15, MF, Rennes
Olivier Sorin, France, 16, GK, Rennes
Vincent Pajot, France, 17, MF, Rennes
Pedro Henrique, Brazil, 18, MF, Rennes
Ermir Lenjani, Albania, 19, DF, Rennes
Benjamin André, France, 21, DF, Rennes
Sylvain Armand, France, 22, DF, Rennes
Anders Konradsen, Norway, 23, MF, Rennes
Sanjin Prcić, Bosnia and Herzegovina, 24, MF, Rennes
Zana Allée, France, 25, MF, Rennes
Habib Habibou, Central African Republic, 27, FW, Rennes
Gjoko Zajkov, Republic of Macedonia, 28, DF, Rennes
Romain Danzé, France, 29, DF, Rennes
Christopher Dilo, France, 30, GK, Rennes
Baptiste Valette, France, 1, GK, Saint-Étienne
Kevin Theophile-Catherine, France, 2, DF, Saint-Étienne
Jérémy Clément, France, 6, MF, Saint-Étienne
Max Gradel, Ivory Coast, 7, FW, Saint-Étienne
Benjamin Corgnet, France, 8, MF, Saint-Étienne
Mevlüt Erdinç, Turkey, 9, FW, Saint-Étienne
Renaud Cohade, France, 10, MF, Saint-Étienne
Yohan Mollo, France, 11, MF, Saint-Étienne
Allan Saint-Maximin, France, 12, FW, Saint-Étienne
Ricky van Wolfswinkel, Netherlands, 13, FW, Saint-Étienne
Landry N'Guemo, Cameroon, 14, MF, Saint-Étienne
Stéphane Ruffier, France, 16, GK, Saint-Étienne
Fabien Lemoine, France, 18, MF, Saint-Étienne
Florentin Pogba, Guinea, 19, DF, Saint-Étienne
Jonathan Brison, France, 20, DF, Saint-Étienne
Romain Hamouma, France, 21, MF, Saint-Étienne
Kevin Monnet-Paquet, France, 22, FW, Saint-Étienne
Paul Baysse, France, 23, DF, Saint-Étienne
Loïc Perrin, France, 24, DF, Saint-Étienne
Moustapha Bayal Sall, Senegal, 26, DF, Saint-Étienne
Franck Tabanou, France, 27, DF, Saint-Étienne
Ismaël Diomande, Ivory Coast, 28, MF, Saint-Étienne
François Clerc, France, 29, DF, Saint-Étienne
Jessy Moulin, France, 30, GK, Saint-Étienne
Jerrold Nyemeck, France, 32, DF, Saint-Étienne
Jonathan Bamba, France, 33, MF, Saint-Étienne
Zacharie Boucher, France, 1, GK, Toulouse
Maxime Spano, France, 2, DF, Toulouse
Jean-Armel Kana-Biyik, Cameroon, 3, DF, Toulouse
Tongo Doumbia, Mali, 4, MF, Toulouse
Issiaga Sylla, Guinea, 5, DF, Toulouse
William Matheus, Brazil, 6, DF, Toulouse
Jean-Daniel Akpa-Akpro, Ivory Coast, 7, DF, Toulouse
Étienne Didot, France, 8, MF, Toulouse
Martin Braithwaite, Denmark, 9, FW, Toulouse
Wissam Ben Yedder, France, 10, FW, Toulouse
Aleksandar Pešić, Serbia, 11, FW, Toulouse
Florian David, France, 12, FW, Toulouse
Pantxi Sirieix, France, 14, MF, Toulouse
Uroš Spajić, Serbia, 15, DF, Toulouse
Marc Vidal, France, 16, GK, Toulouse
Adrien Regattin, Morocco, 17, MF, Toulouse
Óscar Trejo, Argentina, 18, MF, Toulouse
Steeve Yago, Burkina Faso, 20, DF, Toulouse
Abel Aguilar, Colombia, 21, MF, Toulouse
Dušan Veškovac, Serbia, 22, DF, Toulouse
Marcel Tisserand, France, 23, DF, Toulouse
Pavle Ninkov, Serbia, 24, DF, Toulouse
Dragoș Grigore, Romania, 25, DF, Toulouse
Zaniou Sana, Burkina Faso, 26, FW, Toulouse
Amadou Soukouna, France, 27, FW, Toulouse
Mihai Roman, Romania, 28, MF, Toulouse
François Moubandje, Switzerland, 29, DF, Toulouse
Ali Ahamada, France, 30, GK, Toulouse
Lionel Mpasi, France, 40, GK, Toulouse
